,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
9675,185793,Apple Airpods Headphones,1,150.0,2019-04-21 12:04:00,"828 Center St, Portland, ME 04101",150.0
9676,185794,Lightning Charging Cable,1,14.95,2019-04-19 01:43:00,"615 6th St, New York City, NY 10001",14.95
9677,185795,AAA Batteries (4-pack),3,2.99,2019-04-24 12:43:00,"308 Elm St, San Francisco, CA 94016",8.97
9678,185796,Lightning Charging Cable,1,14.95,2019-04-18 23:37:00,"162 Lake St, Dallas, TX 75001",14.95
9679,185797,Lightning Charging Cable,2,14.95,2019-04-25 17:35:00,"899 Meadow St, New York City, NY 10001",29.9
9680,185798,AA Batteries (4-pack),1,3.84,2019-04-15 08:36:00,"229 River St, Atlanta, GA 30301",3.84
9681,185799,Wired Headphones,1,11.99,2019-04-29 08:00:00,"147 10th St, San Francisco, CA 94016",11.99
9682,185800,USB-C Charging Cable,1,11.95,2019-04-28 14:28:00,"378 5th St, Seattle, WA 98101",11.95
9683,185801,AAA Batteries (4-pack),2,2.99,2019-04-24 10:12:00,"259 12th St, Boston, MA 02215",5.98
9684,185802,AAA Batteries (4-pack),3,2.99,2019-04-21 15:24:00,"394 Madison St, San Francisco, CA 94016",8.97
9685,185803,AAA Batteries (4-pack),2,2.99,2019-04-18 10:30:00,"683 Spruce St, San Francisco, CA 94016",5.98
9686,185804,Apple Airpods Headphones,1,150.0,2019-04-07 17:46:00,"354 Forest St, Atlanta, GA 30301",150.0
9687,185805,20in Monitor,1,109.99,2019-04-23 10:52:00,"247 Adams St, New York City, NY 10001",109.99
9688,185806,20in Monitor,1,109.99,2019-04-08 10:35:00,"405 Dogwood St, Seattle, WA 98101",109.99
9689,185807,Apple Airpods Headphones,1,150.0,2019-04-30 15:46:00,"50 Walnut St, Portland, OR 97035",150.0
9690,185808,AAA Batteries (4-pack),2,2.99,2019-04-25 11:57:00,"172 Maple St, Los Angeles, CA 90001",5.98
9691,185809,AAA Batteries (4-pack),3,2.99,2019-04-13 15:36:00,"593 Adams St, Los Angeles, CA 90001",8.97
9692,185810,USB-C Charging Cable,1,11.95,2019-04-06 21:38:00,"341 Johnson St, New York City, NY 10001",11.95
9693,185811,ThinkPad Laptop,1,999.99,2019-04-17 08:54:00,"972 10th St, Atlanta, GA 30301",999.99
9694,185812,Wired Headphones,1,11.99,2019-04-17 11:28:00,"284 Adams St, Dallas, TX 75001",11.99
9695,185813,Macbook Pro Laptop,1,1700.0,2019-04-23 21:15:00,"643 10th St, San Francisco, CA 94016",1700.0
9696,185814,USB-C Charging Cable,1,11.95,2019-04-23 01:56:00,"971 12th St, Los Angeles, CA 90001",11.95
9697,185815,AAA Batteries (4-pack),1,2.99,2019-04-30 01:58:00,"55 12th St, Boston, MA 02215",2.99
9698,185816,Wired Headphones,1,11.99,2019-04-10 14:44:00,"260 South St, Los Angeles, CA 90001",11.99
9700,185817,ThinkPad Laptop,1,999.99,2019-04-25 21:54:00,"277 Chestnut St, New York City, NY 10001",999.99
9701,185818,Apple Airpods Headphones,1,150.0,2019-04-12 09:42:00,"837 Jefferson St, Boston, MA 02215",150.0
9702,185819,USB-C Charging Cable,1,11.95,2019-04-09 17:18:00,"809 10th St, Boston, MA 02215",11.95
9703,185820,ThinkPad Laptop,1,999.99,2019-04-23 19:32:00,"593 Washington St, Los Angeles, CA 90001",999.99
9704,185821,AAA Batteries (4-pack),2,2.99,2019-04-17 20:30:00,"537 1st St, Atlanta, GA 30301",5.98
9705,185822,USB-C Charging Cable,1,11.95,2019-04-23 09:18:00,"289 6th St, New York City, NY 10001",11.95
9706,185823,AA Batteries (4-pack),3,3.84,2019-04-27 18:00:00,"957 Elm St, Seattle, WA 98101",11.52
9707,185824,Bose SoundSport Headphones,1,99.99,2019-04-16 22:21:00,"472 Park St, Los Angeles, CA 90001",99.99
9708,185825,Flatscreen TV,1,300.0,2019-04-18 09:50:00,"338 Lincoln St, Atlanta, GA 30301",300.0
9709,185826,Lightning Charging Cable,1,14.95,2019-04-18 20:06:00,"929 Wilson St, Dallas, TX 75001",14.95
9710,185827,iPhone,1,700.0,2019-04-05 18:10:00,"158 Dogwood St, San Francisco, CA 94016",700.0
9711,185828,Lightning Charging Cable,1,14.95,2019-04-02 17:35:00,"155 Spruce St, Portland, OR 97035",14.95
9712,185829,Vareebadd Phone,1,400.0,2019-04-10 17:00:00,"243 Johnson St, Seattle, WA 98101",400.0
9713,185830,27in FHD Monitor,1,149.99,2019-04-28 19:44:00,"73 Cedar St, New York City, NY 10001",149.99
9715,185831,Lightning Charging Cable,1,14.95,2019-04-05 12:32:00,"680 Wilson St, New York City, NY 10001",14.95
9716,185832,Lightning Charging Cable,1,14.95,2019-04-13 04:56:00,"94 Pine St, Seattle, WA 98101",14.95
9717,185833,USB-C Charging Cable,2,11.95,2019-04-18 11:45:00,"972 Main St, New York City, NY 10001",23.9
9718,185834,Wired Headphones,1,11.99,2019-04-30 18:21:00,"361 Spruce St, Portland, OR 97035",11.99
9719,185835,Macbook Pro Laptop,1,1700.0,2019-04-05 08:11:00,"125 South St, San Francisco, CA 94016",1700.0
9720,185836,Lightning Charging Cable,1,14.95,2019-04-19 22:56:00,"951 Cherry St, San Francisco, CA 94016",14.95
9721,185837,Macbook Pro Laptop,1,1700.0,2019-04-07 19:59:00,"822 Madison St, San Francisco, CA 94016",1700.0
9722,185838,USB-C Charging Cable,1,11.95,2019-04-08 17:42:00,"675 Main St, Atlanta, GA 30301",11.95
9723,185839,20in Monitor,1,109.99,2019-04-12 20:52:00,"938 Wilson St, Los Angeles, CA 90001",109.99
9724,185840,34in Ultrawide Monitor,1,379.99,2019-04-26 20:43:00,"457 Park St, Los Angeles, CA 90001",379.99
9725,185841,Bose SoundSport Headphones,1,99.99,2019-04-25 12:36:00,"593 13th St, Boston, MA 02215",99.99
9726,185842,Wired Headphones,1,11.99,2019-04-06 12:47:00,"640 Hill St, New York City, NY 10001",11.99
9727,185843,Lightning Charging Cable,1,14.95,2019-04-19 14:30:00,"724 Ridge St, San Francisco, CA 94016",14.95
9728,185844,Apple Airpods Headphones,1,150.0,2019-04-08 12:46:00,"689 Sunset St, Boston, MA 02215",150.0
9729,185845,USB-C Charging Cable,1,11.95,2019-04-07 06:37:00,"196 Cherry St, Boston, MA 02215",11.95
9730,185846,Bose SoundSport Headphones,1,99.99,2019-04-06 22:21:00,"22 Jefferson St, Boston, MA 02215",99.99
9731,185847,USB-C Charging Cable,1,11.95,2019-04-27 13:29:00,"530 Chestnut St, New York City, NY 10001",11.95
9732,185848,27in FHD Monitor,1,149.99,2019-04-16 09:38:00,"984 South St, Atlanta, GA 30301",149.99
9733,185849,USB-C Charging Cable,1,11.95,2019-04-17 13:22:00,"719 Willow St, Dallas, TX 75001",11.95
9734,185850,AAA Batteries (4-pack),1,2.99,2019-04-15 03:47:00,"750 2nd St, San Francisco, CA 94016",2.99
9735,185851,USB-C Charging Cable,1,11.95,2019-04-02 22:58:00,"863 Chestnut St, San Francisco, CA 94016",11.95
9736,185852,Wired Headphones,1,11.99,2019-04-06 02:11:00,"567 Meadow St, San Francisco, CA 94016",11.99
9737,185853,AAA Batteries (4-pack),4,2.99,2019-04-08 21:06:00,"874 Madison St, Portland, ME 04101",11.96
9738,185854,Wired Headphones,1,11.99,2019-04-23 12:42:00,"409 Park St, San Francisco, CA 94016",11.99
9739,185855,ThinkPad Laptop,1,999.99,2019-04-19 13:11:00,"255 1st St, Seattle, WA 98101",999.99
9740,185856,ThinkPad Laptop,1,999.99,2019-04-26 20:14:00,"3 Chestnut St, Austin, TX 73301",999.99
9741,185857,Apple Airpods Headphones,1,150.0,2019-04-02 13:42:00,"595 Spruce St, Los Angeles, CA 90001",150.0
9742,185858,Wired Headphones,1,11.99,2019-04-19 10:44:00,"569 Lakeview St, Atlanta, GA 30301",11.99
9743,185859,Wired Headphones,1,11.99,2019-04-01 12:45:00,"23 12th St, Los Angeles, CA 90001",11.99
9744,185860,Lightning Charging Cable,1,14.95,2019-04-09 10:17:00,"280 Washington St, Los Angeles, CA 90001",14.95
9745,185861,AA Batteries (4-pack),2,3.84,2019-04-11 22:11:00,"270 Wilson St, San Francisco, CA 94016",7.68
9746,185862,iPhone,1,700.0,2019-04-06 19:08:00,"998 Lake St, San Francisco, CA 94016",700.0
9747,185862,Lightning Charging Cable,1,14.95,2019-04-06 19:08:00,"998 Lake St, San Francisco, CA 94016",14.95
9748,185863,34in Ultrawide Monitor,1,379.99,2019-04-27 09:36:00,"50 1st St, San Francisco, CA 94016",379.99
9749,185864,USB-C Charging Cable,1,11.95,2019-04-16 11:47:00,"275 Washington St, San Francisco, CA 94016",11.95
9750,185865,AAA Batteries (4-pack),1,2.99,2019-04-17 13:00:00,"935 Lincoln St, Boston, MA 02215",2.99
9751,185866,Wired Headphones,1,11.99,2019-04-21 11:35:00,"677 Ridge St, Atlanta, GA 30301",11.99
9752,185867,AAA Batteries (4-pack),1,2.99,2019-04-08 18:24:00,"578 Ridge St, Los Angeles, CA 90001",2.99
9753,185868,Wired Headphones,1,11.99,2019-04-16 18:26:00,"190 8th St, Atlanta, GA 30301",11.99
9754,185868,AA Batteries (4-pack),1,3.84,2019-04-16 18:26:00,"190 8th St, Atlanta, GA 30301",3.84
9755,185869,27in 4K Gaming Monitor,1,389.99,2019-04-06 12:13:00,"834 Lakeview St, Los Angeles, CA 90001",389.99
9756,185870,Vareebadd Phone,1,400.0,2019-04-04 13:47:00,"624 West St, New York City, NY 10001",400.0
9757,185871,AAA Batteries (4-pack),1,2.99,2019-04-15 15:26:00,"457 Dogwood St, Los Angeles, CA 90001",2.99
9758,185872,Macbook Pro Laptop,1,1700.0,2019-04-27 20:53:00,"953 Lake St, Los Angeles, CA 90001",1700.0
9759,185873,Apple Airpods Headphones,1,150.0,2019-04-20 20:17:00,"882 Washington St, New York City, NY 10001",150.0
9760,185873,Wired Headphones,1,11.99,2019-04-20 20:17:00,"882 Washington St, New York City, NY 10001",11.99
9761,185874,Wired Headphones,1,11.99,2019-04-28 18:00:00,"703 River St, Dallas, TX 75001",11.99
9762,185875,20in Monitor,1,109.99,2019-04-08 19:17:00,"740 River St, Atlanta, GA 30301",109.99
9763,185876,AA Batteries (4-pack),2,3.84,2019-04-29 18:36:00,"68 Spruce St, Boston, MA 02215",7.68
9764,185877,Apple Airpods Headphones,1,150.0,2019-04-19 16:26:00,"477 14th St, Los Angeles, CA 90001",150.0
9765,185878,Bose SoundSport Headphones,1,99.99,2019-04-08 19:25:00,"292 Church St, Portland, OR 97035",99.99
9766,185879,Wired Headphones,1,11.99,2019-04-02 16:55:00,"90 Jefferson St, Dallas, TX 75001",11.99
9767,185880,Lightning Charging Cable,1,14.95,2019-04-19 16:14:00,"897 Lake St, Seattle, WA 98101",14.95
9768,185881,Apple Airpods Headphones,1,150.0,2019-04-13 16:37:00,"124 13th St, San Francisco, CA 94016",150.0
9769,185882,AA Batteries (4-pack),2,3.84,2019-04-28 18:20:00,"693 Lincoln St, San Francisco, CA 94016",7.68
9770,185883,Wired Headphones,1,11.99,2019-04-05 12:25:00,"291 Jefferson St, New York City, NY 10001",11.99
9771,185884,27in 4K Gaming Monitor,1,389.99,2019-04-23 17:43:00,"882 Jackson St, Portland, OR 97035",389.99
9772,185885,Lightning Charging Cable,1,14.95,2019-04-13 10:51:00,"256 Meadow St, Seattle, WA 98101",14.95
9773,185886,USB-C Charging Cable,1,11.95,2019-04-06 12:53:00,"831 Willow St, Los Angeles, CA 90001",11.95
9774,185887,AA Batteries (4-pack),1,3.84,2019-04-10 15:36:00,"837 Washington St, Atlanta, GA 30301",3.84
9775,185888,AAA Batteries (4-pack),1,2.99,2019-04-04 14:15:00,"520 Johnson St, San Francisco, CA 94016",2.99
9776,185889,AAA Batteries (4-pack),3,2.99,2019-04-14 14:08:00,"541 Forest St, San Francisco, CA 94016",8.97
9777,185890,Google Phone,1,600.0,2019-04-22 09:14:00,"72 1st St, Los Angeles, CA 90001",600.0
9778,185891,ThinkPad Laptop,1,999.99,2019-04-21 19:54:00,"78 Cherry St, Seattle, WA 98101",999.99
9779,185892,27in 4K Gaming Monitor,1,389.99,2019-04-27 07:35:00,"89 Sunset St, Atlanta, GA 30301",389.99
9780,185893,AA Batteries (4-pack),1,3.84,2019-04-21 18:55:00,"302 Adams St, Atlanta, GA 30301",3.84
9781,185894,AA Batteries (4-pack),1,3.84,2019-04-17 22:40:00,"332 Cedar St, Atlanta, GA 30301",3.84
9782,185895,USB-C Charging Cable,1,11.95,2019-04-09 14:33:00,"584 Walnut St, Seattle, WA 98101",11.95
9783,185896,AA Batteries (4-pack),2,3.84,2019-04-08 09:32:00,"419 9th St, Los Angeles, CA 90001",7.68
9784,185897,LG Washing Machine,1,600.0,2019-04-03 10:31:00,"842 Highland St, Austin, TX 73301",600.0
9785,185898,Bose SoundSport Headphones,1,99.99,2019-04-30 02:27:00,"603 Center St, Los Angeles, CA 90001",99.99
9786,185899,Wired Headphones,1,11.99,2019-04-07 10:05:00,"125 Chestnut St, Los Angeles, CA 90001",11.99
9787,185900,27in 4K Gaming Monitor,1,389.99,2019-04-29 19:03:00,"573 2nd St, Seattle, WA 98101",389.99
9788,185901,Wired Headphones,1,11.99,2019-04-22 12:25:00,"211 6th St, New York City, NY 10001",11.99
9789,185902,Wired Headphones,1,11.99,2019-04-03 20:37:00,"546 12th St, Seattle, WA 98101",11.99
9790,185903,Flatscreen TV,1,300.0,2019-04-19 09:02:00,"374 Forest St, New York City, NY 10001",300.0
9791,185904,USB-C Charging Cable,1,11.95,2019-04-24 15:46:00,"977 Wilson St, Los Angeles, CA 90001",11.95
9792,185905,USB-C Charging Cable,1,11.95,2019-04-02 16:30:00,"670 11th St, Dallas, TX 75001",11.95
9793,185906,Lightning Charging Cable,1,14.95,2019-04-01 23:23:00,"538 13th St, Boston, MA 02215",14.95
9794,185907,USB-C Charging Cable,1,11.95,2019-04-26 20:24:00,"869 Main St, Los Angeles, CA 90001",11.95
9795,185908,Lightning Charging Cable,1,14.95,2019-04-19 08:53:00,"578 Willow St, San Francisco, CA 94016",14.95
9796,185909,Lightning Charging Cable,1,14.95,2019-04-06 16:12:00,"587 11th St, San Francisco, CA 94016",14.95
9797,185910,34in Ultrawide Monitor,1,379.99,2019-04-13 15:07:00,"102 Adams St, Seattle, WA 98101",379.99
9798,185911,Flatscreen TV,1,300.0,2019-04-11 08:48:00,"364 Meadow St, Los Angeles, CA 90001",300.0
9799,185912,AAA Batteries (4-pack),1,2.99,2019-04-27 09:49:00,"7 2nd St, Austin, TX 73301",2.99
9800,185913,AA Batteries (4-pack),2,3.84,2019-04-26 14:26:00,"185 Adams St, Dallas, TX 75001",7.68
9801,185914,Bose SoundSport Headphones,1,99.99,2019-04-18 17:35:00,"835 Jackson St, New York City, NY 10001",99.99
9802,185915,AA Batteries (4-pack),5,3.84,2019-04-14 17:15:00,"749 Sunset St, Los Angeles, CA 90001",19.2
9803,185916,Vareebadd Phone,1,400.0,2019-04-14 06:49:00,"281 Cedar St, Los Angeles, CA 90001",400.0
9804,185917,27in FHD Monitor,1,149.99,2019-04-29 16:50:00,"270 Jefferson St, Boston, MA 02215",149.99
9805,185918,AA Batteries (4-pack),1,3.84,2019-04-30 18:57:00,"722 Maple St, Portland, OR 97035",3.84
9806,185919,AA Batteries (4-pack),1,3.84,2019-04-15 21:24:00,"982 14th St, Portland, ME 04101",3.84
9807,185920,27in FHD Monitor,1,149.99,2019-04-06 00:58:00,"942 Hickory St, New York City, NY 10001",149.99
9808,185920,USB-C Charging Cable,3,11.95,2019-04-06 00:58:00,"942 Hickory St, New York City, NY 10001",35.849999999999994
9809,185921,AA Batteries (4-pack),1,3.84,2019-04-13 19:57:00,"698 West St, San Francisco, CA 94016",3.84
9810,185922,Lightning Charging Cable,1,14.95,2019-04-21 15:37:00,"747 Adams St, San Francisco, CA 94016",14.95
9811,185923,USB-C Charging Cable,1,11.95,2019-04-08 14:11:00,"328 Forest St, Portland, OR 97035",11.95
9812,185924,Apple Airpods Headphones,1,150.0,2019-04-13 14:07:00,"484 5th St, San Francisco, CA 94016",150.0
9813,185925,Lightning Charging Cable,1,14.95,2019-04-09 18:57:00,"243 Adams St, New York City, NY 10001",14.95
9814,185926,Lightning Charging Cable,1,14.95,2019-04-24 12:18:00,"396 Ridge St, Los Angeles, CA 90001",14.95
9815,185927,Lightning Charging Cable,1,14.95,2019-04-23 16:30:00,"845 Wilson St, Los Angeles, CA 90001",14.95
9816,185928,AAA Batteries (4-pack),1,2.99,2019-04-08 12:19:00,"415 Dogwood St, New York City, NY 10001",2.99
9817,185929,Google Phone,1,600.0,2019-04-19 12:09:00,"458 9th St, New York City, NY 10001",600.0
9818,185929,USB-C Charging Cable,1,11.95,2019-04-19 12:09:00,"458 9th St, New York City, NY 10001",11.95
9819,185930,AA Batteries (4-pack),1,3.84,2019-04-30 16:32:00,"700 2nd St, Dallas, TX 75001",3.84
9820,185931,Lightning Charging Cable,1,14.95,2019-04-29 15:55:00,"827 Jackson St, New York City, NY 10001",14.95
9821,185932,AAA Batteries (4-pack),1,2.99,2019-04-14 21:49:00,"602 Hickory St, Seattle, WA 98101",2.99
9822,185933,Bose SoundSport Headphones,1,99.99,2019-04-11 19:13:00,"652 Walnut St, New York City, NY 10001",99.99
9823,185934,Google Phone,1,600.0,2019-04-22 09:04:00,"759 12th St, Portland, OR 97035",600.0
9824,185935,AA Batteries (4-pack),1,3.84,2019-04-11 17:19:00,"60 6th St, San Francisco, CA 94016",3.84
9825,185936,Bose SoundSport Headphones,1,99.99,2019-04-11 10:58:00,"501 Madison St, Seattle, WA 98101",99.99
9826,185937,Apple Airpods Headphones,1,150.0,2019-04-01 20:25:00,"81 Wilson St, San Francisco, CA 94016",150.0
9827,185938,Lightning Charging Cable,1,14.95,2019-04-14 19:13:00,"99 13th St, Los Angeles, CA 90001",14.95
9828,185939,Wired Headphones,1,11.99,2019-04-03 20:29:00,"110 Hill St, Dallas, TX 75001",11.99
9829,185940,AAA Batteries (4-pack),1,2.99,2019-04-03 22:03:00,"494 Meadow St, Dallas, TX 75001",2.99
9830,185941,AA Batteries (4-pack),3,3.84,2019-04-19 12:48:00,"216 Spruce St, Boston, MA 02215",11.52
9831,185942,USB-C Charging Cable,1,11.95,2019-04-07 21:21:00,"66 Chestnut St, Atlanta, GA 30301",11.95
9832,185943,AAA Batteries (4-pack),2,2.99,2019-04-15 10:54:00,"882 Wilson St, Portland, OR 97035",5.98
9833,185944,Lightning Charging Cable,1,14.95,2019-04-07 17:49:00,"396 12th St, San Francisco, CA 94016",14.95
9834,185945,USB-C Charging Cable,1,11.95,2019-04-23 09:15:00,"193 11th St, San Francisco, CA 94016",11.95
9835,185946,Wired Headphones,1,11.99,2019-04-02 17:19:00,"617 10th St, San Francisco, CA 94016",11.99
9836,185947,34in Ultrawide Monitor,1,379.99,2019-04-07 07:30:00,"98 12th St, Boston, MA 02215",379.99
9837,185948,Bose SoundSport Headphones,1,99.99,2019-04-03 22:57:00,"431 Lake St, Portland, OR 97035",99.99
9838,185949,USB-C Charging Cable,1,11.95,2019-04-19 13:02:00,"808 10th St, New York City, NY 10001",11.95
9839,185950,USB-C Charging Cable,1,11.95,2019-04-21 10:42:00,"319 9th St, Los Angeles, CA 90001",11.95
9840,185951,Lightning Charging Cable,1,14.95,2019-04-10 13:57:00,"914 Maple St, San Francisco, CA 94016",14.95
9841,185952,Lightning Charging Cable,1,14.95,2019-04-26 12:23:00,"153 2nd St, Seattle, WA 98101",14.95
9842,185953,AA Batteries (4-pack),1,3.84,2019-04-14 12:58:00,"287 Willow St, Los Angeles, CA 90001",3.84
9843,185954,Wired Headphones,1,11.99,2019-04-18 23:25:00,"685 6th St, San Francisco, CA 94016",11.99
9844,185955,Apple Airpods Headphones,1,150.0,2019-04-25 13:49:00,"166 West St, Los Angeles, CA 90001",150.0
9845,185956,27in 4K Gaming Monitor,1,389.99,2019-04-19 19:34:00,"730 Maple St, Los Angeles, CA 90001",389.99
9846,185957,USB-C Charging Cable,1,11.95,2019-04-06 20:28:00,"408 Cedar St, Dallas, TX 75001",11.95
9847,185958,USB-C Charging Cable,1,11.95,2019-04-23 15:46:00,"205 6th St, Los Angeles, CA 90001",11.95
9848,185959,AA Batteries (4-pack),1,3.84,2019-04-29 20:40:00,"267 Chestnut St, Austin, TX 73301",3.84
9849,185960,Apple Airpods Headphones,1,150.0,2019-04-18 23:55:00,"357 Sunset St, New York City, NY 10001",150.0
9850,185961,Bose SoundSport Headphones,1,99.99,2019-04-14 11:20:00,"389 Johnson St, San Francisco, CA 94016",99.99
9851,185962,AA Batteries (4-pack),1,3.84,2019-04-01 10:48:00,"570 Elm St, San Francisco, CA 94016",3.84
9852,185963,Wired Headphones,1,11.99,2019-04-24 16:13:00,"117 Forest St, San Francisco, CA 94016",11.99
9853,185964,Bose SoundSport Headphones,1,99.99,2019-04-27 14:12:00,"272 1st St, New York City, NY 10001",99.99
9854,185965,Apple Airpods Headphones,1,150.0,2019-04-19 13:18:00,"47 Lincoln St, New York City, NY 10001",150.0
9855,185966,Vareebadd Phone,1,400.0,2019-04-08 11:31:00,"582 Adams St, San Francisco, CA 94016",400.0
9856,185967,USB-C Charging Cable,1,11.95,2019-04-29 16:40:00,"358 Highland St, San Francisco, CA 94016",11.95
9857,185968,Macbook Pro Laptop,1,1700.0,2019-04-22 17:12:00,"87 1st St, Los Angeles, CA 90001",1700.0
9858,185969,USB-C Charging Cable,1,11.95,2019-04-08 21:27:00,"237 Spruce St, San Francisco, CA 94016",11.95
9859,185970,Wired Headphones,1,11.99,2019-04-03 21:35:00,"177 South St, San Francisco, CA 94016",11.99
9860,185971,AA Batteries (4-pack),1,3.84,2019-04-14 10:20:00,"503 Hill St, Atlanta, GA 30301",3.84
9861,185972,ThinkPad Laptop,1,999.99,2019-04-19 23:30:00,"328 Willow St, Los Angeles, CA 90001",999.99
9862,185973,iPhone,1,700.0,2019-04-12 17:24:00,"967 13th St, Los Angeles, CA 90001",700.0
9863,185974,AAA Batteries (4-pack),1,2.99,2019-04-17 18:57:00,"395 10th St, San Francisco, CA 94016",2.99
9864,185975,USB-C Charging Cable,1,11.95,2019-04-13 17:22:00,"422 Adams St, San Francisco, CA 94016",11.95
9865,185976,27in 4K Gaming Monitor,1,389.99,2019-04-02 16:50:00,"559 12th St, Boston, MA 02215",389.99
9866,185977,AAA Batteries (4-pack),1,2.99,2019-04-25 11:04:00,"565 14th St, San Francisco, CA 94016",2.99
9867,185978,Apple Airpods Headphones,1,150.0,2019-04-28 19:25:00,"566 Main St, Boston, MA 02215",150.0
9868,185979,AA Batteries (4-pack),1,3.84,2019-04-05 12:44:00,"385 West St, Dallas, TX 75001",3.84
9869,185980,Lightning Charging Cable,2,14.95,2019-04-23 17:26:00,"43 Cedar St, Portland, OR 97035",29.9
9870,185981,Flatscreen TV,1,300.0,2019-04-23 22:53:00,"9 Adams St, Atlanta, GA 30301",300.0
9871,185982,Flatscreen TV,1,300.0,2019-04-07 09:52:00,"409 Elm St, Dallas, TX 75001",300.0
9872,185983,USB-C Charging Cable,1,11.95,2019-04-10 11:40:00,"277 2nd St, Los Angeles, CA 90001",11.95
9873,185984,Bose SoundSport Headphones,1,99.99,2019-04-04 21:50:00,"48 Jackson St, Los Angeles, CA 90001",99.99
9874,185985,Lightning Charging Cable,1,14.95,2019-04-16 12:43:00,"339 Adams St, San Francisco, CA 94016",14.95
9875,185986,Apple Airpods Headphones,1,150.0,2019-04-03 08:56:00,"231 1st St, Boston, MA 02215",150.0
9876,185987,Lightning Charging Cable,2,14.95,2019-04-20 20:12:00,"802 Hill St, New York City, NY 10001",29.9
